tweet-id,timestamp,likes,replies,retweets,text
1093142408777383937,2019-02-06 13:40:34,1,0,0,Galaxy Note S Pen might have a camera inside for selfies #android #androidupdate pic.twitter.com/BWopzpdMGk
1093132788729958400,2019-02-06 13:02:20,0,0,0,List of Nokia Android Phones to get Android Pie update #AndroidPie #androidupdate #pie #Nokia #HMDhttps://yogeshkhetani.com/nokia-android-p-update-phones/ …
1093126616698572802,2019-02-06 12:37:49,0,1,0,@GarminFitness @GarminUK @Garmin still no sync to #connect for #vivosport after #androidupdate please help!
1093072064163053568,2019-02-06 09:01:03,1,0,0,"Pixel phones let you pause updates, reschedule reboots #android #androidupdate pic.twitter.com/1TV2n7ZkJM"
1093049369119649793,2019-02-06 07:30:52,0,0,0,Lenovo Tab E10 available in the US six months after debut #android #androidupdate pic.twitter.com/aJAAkqSyoV
1093002620422311936,2019-02-06 04:25:06,0,0,0,Vivo NEX Dual Display Edition teardown reveals potential problems #android #androidupdate pic.twitter.com/YEgj0NQ4nM
1092988815944372224,2019-02-06 03:30:15,0,0,0,Galaxy S10 pre-orders will start day after Unpacked event #android #androidupdate pic.twitter.com/3nKK9MiVMJ
1092978903239544832,2019-02-06 02:50:51,1,0,0,Galaxy F foldable phone renders might make you drool #android #androidupdate pic.twitter.com/OkyiBCzBQB
1092955254507868162,2019-02-06 01:16:53,2,0,0,Slowing liking this #androidupdate
1092903849193463808,2019-02-05 21:52:37,1,0,0,"The new android update made this cool live focus setting on the camera and its really cool, but it can't find my dog's face!!! #dogshavefacestoo #Androidupdate"
1092883273691422721,2019-02-05 20:30:51,0,0,0,Facebook Messenger now lets you unsend messages – if you’re quick #android #androidupdate pic.twitter.com/06xX8qoGSo
1092871414552584192,2019-02-05 19:43:44,1,1,0,The app .@offerup not working with new #androidupdate . Anyone else have issue?
1092848016837496832,2019-02-05 18:10:46,0,0,1,iPhone 11’s tipped 3D laser cameras won’t be exclusive for long #android #androidupdate pic.twitter.com/7iThjhcCxz
1092830784266878977,2019-02-05 17:02:17,1,0,0,"Newton email app back in business, thanks Essential #android #androidupdate pic.twitter.com/i2nyJ3gtJV"
1092803553381502977,2019-02-05 15:14:05,0,0,0,"@Android #Androidupdate #android Why do I only have one option for recent apps, ""Close All""  Why can't I close single apps?  I now have to close all in order to close the one I want to close.  This really really sucks big time!"
1092802929885696001,2019-02-05 15:11:36,2,0,1,"Its like if i took my car to get serviced and the dealership thought it would be a good idea to swap the location of the pedals, make the volume knob control the blowers, and reversed the fuel gauge. #androidupdate shouldnt change aesthetics unless absolutely necessary."
1092800939784847360,2019-02-05 15:03:41,5,1,0,"#Android #androidupdate can you please stop changing the appearance, functionality, and location of my apps? The worst part about getting a new phone is having to recommit everything to muscle memory. Forcing it on me with every update is less than ideal."
1092686465719562243,2019-02-05 07:28:49,0,0,0,Woke up with a piece of Pie. I like it!#androidpie #androidupdate #Android #Android9 #samsung.pic.twitter.com/K0Iegp3s1c
1092669989893668869,2019-02-05 06:23:21,0,0,0,"@Spotify , fix the sporadic notification that says ""Connecting to Spotify"" already! #androidupdate pic.twitter.com/NaKlaVKSxe"
1092658015226875904,2019-02-05 05:35:46,1,0,0,@essential are awesome - Feb security patches already . Really wish there was a ph-2. #awesome #essentialphone #androidupdate pic.twitter.com/FnTUBQapge
1092645412350046209,2019-02-05 04:45:41,0,0,0,Xiaomi MIUI 11 Update Release Date; Eligible Phones List & Features #MIUI #MIUI11 #Xiaomi #MiPhone #Androidupdate https://technosamigos.com/xiaomi-miui-11-update/ …
1092626490947190784,2019-02-05 03:30:30,0,0,0,OnePlus Product Manager Challenge crowdsources new OxygenOS features #android #androidupdate pic.twitter.com/QYh0y8WISB
1092547262461431808,2019-02-04 22:15:40,0,0,0,Galaxy S10 in-hand experiences start today #android #androidupdate pic.twitter.com/hjfs975Bxl
1092540693636108288,2019-02-04 21:49:34,0,0,0,"February security patch rolling out to Google Pixel, factory images and OTAs live

#Pixel #SecurityPatch #Google #AndroidUpdate #OTA #Tech #NasTiphttps://9to5google.com/2019/02/04/android-february-19-security-patch-pixel/ …"
1092539481826213890,2019-02-04 21:44:45,1,0,0,"You won't often hear me say it, but I'm a big fan of the new android update! Somehow just looks slicker even though its only marginally different #android #androidupdate"
1092517089305419787,2019-02-04 20:15:46,2,0,0,General Chromebooks enable Instant Connect internet tethering #android #androidupdate pic.twitter.com/fd6BMV3CZm
1092514501424041985,2019-02-04 20:05:29,1,0,0,"Essential Phone PH-2 could change our lives, if we’re ready #android #androidupdate pic.twitter.com/a9LYLcdxoi"
1092495695746138114,2019-02-04 18:50:46,0,0,0,Samsung Galaxy S10 to give WiFi 6 its big start in 2019 #android #androidupdate pic.twitter.com/5zzHdkMD4x
1092474333363138560,2019-02-04 17:25:52,0,0,0,FCC proof Galaxy S10E isn’t “Lite” to Samsung #android #androidupdate pic.twitter.com/Bh02Rx2si4
1092467013920931840,2019-02-04 16:56:47,1,0,1,Google launches two new Android apps for the hard of hearing #android #androidupdate pic.twitter.com/TO1B3FEt2B
1092416339392806913,2019-02-04 13:35:26,0,0,0,this update kinda litty!! #GalaxyNote9 #androidupdate
1092400336755552257,2019-02-04 12:31:50,0,0,0,"Samsung is rolling out Android 9 Pie update to Galaxy S9 and Galaxy S9 Plus - http://bit.ly/2t5b7g8 
#Samsung #GalaxyS9 #GalaxyS9Plus #AndroidUpdate #AndroidPieUpdate"
1092391973997047808,2019-02-04 11:58:36,0,0,0,"Samsung releases January security patch for Galaxy Note 8 - http://bit.ly/2RDwChJ 
#Samsung #GalaxyNote8 #AndroidUpdate"
1092361428646940678,2019-02-04 09:57:14,0,0,0,"RT @Techthirsty: Not everyone can use the Whatsapp face recognition feature yet!
https://www.techthirsty.com/who-can-use-whatsapp-iphone-face-recognition-feature … #Whatsapp #facerecognition #technology #update #iosupdate #androidupdate #TechNews #tech #womenintech"
1092354450210074626,2019-02-04 09:29:30,0,0,0,"@GarminFitness having real problems concerning #vivosport after the #androidupdate over the weekend, any ideas?"
1092333336121483265,2019-02-04 08:05:36,1,0,1,"Not everyone can use the Whatsapp face recognition feature yet!
https://www.techthirsty.com/who-can-use-whatsapp-iphone-face-recognition-feature … #Whatsapp #facerecognition #technology #update #iosupdate #androidupdate #TechNews #tech #womenintech"
1092323489334349824,2019-02-04 07:26:28,0,0,0,ZTE US comeback is a budget phone on Verizon’s Visible MVNO #android #androidupdate pic.twitter.com/qqJwxvCK2g
1092309621291864065,2019-02-04 06:31:22,1,0,0,Vivo NEX Dual Display Edition durability test impresses #android #androidupdate pic.twitter.com/kdYY8K2xuT
1092275611031228419,2019-02-04 04:16:13,0,0,0,Android Q Dark Mode could save battery but it won’t matter much #android #androidupdate pic.twitter.com/XgI8zYVMJe
1092261857518342144,2019-02-04 03:21:34,1,0,1,"Xperia XZ4 triple cameras include 52MP sensor, largest in the market #android #androidupdate pic.twitter.com/qA2yTfVGEI"
1092241794073616385,2019-02-04 02:01:51,0,0,0,"Xbox Live mobile, Switch cross-platform support will be a game changer #android #androidupdate pic.twitter.com/lXeixBstTT"
1092232836411727874,2019-02-04 01:26:15,1,0,0,Samsung foldable phone appears in Unpacked 2019 teaser #android #androidupdate pic.twitter.com/LUrQrtBIuc
1119914259738234891,2019-04-21 10:42:21,0,0,0,Download A720FXXS7CSC8 Galaxy A7 2017 (SM-A720F) SM-A720F INS Indiahttps://www.galaxyrom.com/firmware/download-a720fxxs7csc8-galaxy-a7-2017-sm-a720f-sm-a720f-ins-india.html …
1119911020040876032,2019-04-21 10:29:28,0,0,0,Download G960FXXS3CSD1 Galaxy S9 (SM-G960F) SM-G960F SKZ Kazakhstanhttps://www.galaxyrom.com/firmware/download-g960fxxs3csd1-galaxy-s9-sm-g960f-sm-g960f-skz-kazakhstan.html …
1119911007994904576,2019-04-21 10:29:25,0,0,0,Download N950FXXS5DSC5 Galaxy Note 8 (SM-N950F) SM-N950F ATL Spain (vodafone)https://www.galaxyrom.com/firmware/download-n950fxxs5dsc5-galaxy-note-8-sm-n950f-sm-n950f-atl-spain-vodafone.html …
1119911007986638848,2019-04-21 10:29:25,0,0,0,Download N960U1UEU1CSC2 Galaxy Note 9 (SM-N960U1) SM-N960U1 XAR Cellular southhttps://www.galaxyrom.com/firmware/download-n960u1ueu1csc2-galaxy-note-9-sm-n960u1-sm-n960u1-xar-cellular-south.html …
1119911007646826496,2019-04-21 10:29:25,0,0,0,Download A520FXXU8CSC1 Galaxy A5 2017 (SM-A520F) SM-A520F XEG N/ahttps://www.galaxyrom.com/firmware/download-a520fxxu8csc1-galaxy-a5-2017-sm-a520f-sm-a520f-xeg-na.html …
1119911007093166080,2019-04-21 10:29:25,0,0,0,Download G960FXXS3CSD1 Galaxy S9 (SM-G960F) SM-G960F CAU N/ahttps://www.galaxyrom.com/firmware/download-g960fxxs3csd1-galaxy-s9-sm-g960f-sm-g960f-cau-na.html …
1119911006040461313,2019-04-21 10:29:25,0,0,0,Download A605FNXXU3BSC6 SM-A605FN SM-A605FN PHN Netherlandshttps://www.galaxyrom.com/firmware/download-a605fnxxu3bsc6-sm-a605fn-sm-a605fn-phn-netherlands.html …
1119873989168570369,2019-04-21 08:02:19,0,0,0,Download G935FXXS4ESC1 Galaxy S7 Edge SM-G935F TEL Australia (telstra)https://www.galaxyrom.com/firmware/download-g935fxxs4esc1-galaxy-s7-edge-sm-g935f-tel-australia-telstra.html …
1119873863029075970,2019-04-21 08:01:49,0,0,0,Download N950FXXU5DSB2 Galaxy Note 8 (SM-N950F) SM-N950F CHE Chile (entel pcs)https://www.galaxyrom.com/firmware/download-n950fxxu5dsb2-galaxy-note-8-sm-n950f-sm-n950f-che-chile-entel-pcs.html …
1119873860273430528,2019-04-21 08:01:49,0,0,0,Download A520FXXS9CSD1 Galaxy A5 2017 (SM-A520F) SM-A520F ARO Argentinahttps://www.galaxyrom.com/firmware/download-a520fxxs9csd1-galaxy-a5-2017-sm-a520f-sm-a520f-aro-argentina.html …
1119870899317039104,2019-04-21 07:50:03,0,0,0,Download G950FXXU4DSCB Galaxy S8 SM-G950F O2U United kingdom (o2)https://www.galaxyrom.com/firmware/download-g950fxxu4dscb-galaxy-s8-sm-g950f-o2u-united-kingdom-o2.html …
1119870899023417344,2019-04-21 07:50:03,0,0,0,Download A605GNUBU3BSC6 SM-A605GN SM-A605GN ARO Argentinahttps://www.galaxyrom.com/firmware/download-a605gnubu3bsc6-sm-a605gn-sm-a605gn-aro-argentina.html …
1119870896968224768,2019-04-21 07:50:02,0,0,0,Download A920FXXU1BSC5 SM-A920F SM-A920F TPA Panamahttps://www.galaxyrom.com/firmware/download-a920fxxu1bsc5-sm-a920f-sm-a920f-tpa-panama.html …
1119870756509372416,2019-04-21 07:49:29,0,0,0,Download G531FXXU1APC2 Galaxy Grand Prime (SM-G531F) SM-G531F WIN Italy (wind)https://www.galaxyrom.com/firmware/download-g531fxxu1apc2-galaxy-grand-prime-sm-g531f-sm-g531f-win-italy-wind.html …
1119870609264185345,2019-04-21 07:48:54,0,0,0,Download N950FXXS5DSC5 Galaxy Note 8 (SM-N950F) SM-N950F ARO Argentinahttps://www.galaxyrom.com/firmware/download-n950fxxs5dsc5-galaxy-note-8-sm-n950f-sm-n950f-aro-argentina.html …
1119870608588857346,2019-04-21 07:48:53,0,0,0,Download A605FNPUU3BSC6 SM-A605FN SM-A605FN SER Russiahttps://www.galaxyrom.com/firmware/download-a605fnpuu3bsc6-sm-a605fn-sm-a605fn-ser-russia.html …
1119592432830644224,2019-04-20 13:23:31,0,0,0,Download A600GDXU4BSD1 SM-A600G SM-A600G BNG N/ahttps://www.galaxyrom.com/firmware/download-a600gdxu4bsd1-sm-a600g-sm-a600g-bng-na.html …
1119589603772645377,2019-04-20 13:12:17,0,0,0,Download J330FXXS3BSD1 Galaxy J3 2017 SM-J330F SKZ Kazakhstanhttps://www.galaxyrom.com/firmware/download-j330fxxs3bsd1-galaxy-j3-2017-sm-j330f-skz-kazakhstan.html …
1119589600568258560,2019-04-20 13:12:16,0,0,0,Download J330FNXXS3BSD1 SM-J330FN SM-J330FN ITV Italyhttps://www.galaxyrom.com/firmware/download-j330fnxxs3bsd1-sm-j330fn-sm-j330fn-itv-italy.html …
1119589501167394816,2019-04-20 13:11:52,0,0,0,Download N950FXXS5DSC5 Galaxy Note 8 (SM-N950F) SM-N950F COO N/ahttps://www.galaxyrom.com/firmware/download-n950fxxs5dsc5-galaxy-note-8-sm-n950f-sm-n950f-coo-na.html …
1119589497468084225,2019-04-20 13:11:51,0,0,0,Download J330FXXS3BSD1 Galaxy J3 2017 SM-J330F ROM Romaniahttps://www.galaxyrom.com/firmware/download-j330fxxs3bsd1-galaxy-j3-2017-sm-j330f-rom-romania.html …
1119589497203843072,2019-04-20 13:11:51,0,0,0,Download A730FXXU4CSCH Galaxy A8 Plus SM-A730F MAT Morocco (mat)https://www.galaxyrom.com/firmware/download-a730fxxu4csch-galaxy-a8-plus-sm-a730f-mat-morocco-mat.html …
1119557696162795521,2019-04-20 11:05:29,0,0,0,Download A600GDXU4BSD1 SM-A600G SM-A600G SLK Sri lankahttps://www.galaxyrom.com/firmware/download-a600gdxu4bsd1-sm-a600g-sm-a600g-slk-sri-lanka.html …
1119557696053743621,2019-04-20 11:05:29,0,0,0,Download G960FXXS3CSD1 Galaxy S9 (SM-G960F) SM-G960F MID Iraqhttps://www.galaxyrom.com/firmware/download-g960fxxs3csd1-galaxy-s9-sm-g960f-sm-g960f-mid-iraq.html …
1119556767258742785,2019-04-20 11:01:48,0,0,0,Download A730FXXU4CSCH Galaxy A8 Plus SM-A730F EGY Egypthttps://www.galaxyrom.com/firmware/download-a730fxxu4csch-galaxy-a8-plus-sm-a730f-egy-egypt.html …
1119556217288974336,2019-04-20 10:59:37,0,0,0,Download A320YDXU4CSB2 SM-A320Y SM-A320Y ALE N/ahttps://www.galaxyrom.com/firmware/download-a320ydxu4csb2-sm-a320y-sm-a320y-ale-na.html …
1119554334495256576,2019-04-20 10:52:08,0,0,0,Download J415FXXU2ASC2 SM-J415F SM-J415F XSG United arab emirateshttps://www.galaxyrom.com/firmware/download-j415fxxu2asc2-sm-j415f-sm-j415f-xsg-united-arab-emirates.html …
1119554331236347909,2019-04-20 10:52:07,0,0,0,Download T595JXU3ASC2 SM-T595 SM-T595 XFA South africahttps://www.galaxyrom.com/firmware/download-t595jxu3asc2-sm-t595-sm-t595-xfa-south-africa.html …
1119554328283553792,2019-04-20 10:52:06,0,0,0,Download G935FXXU3ESAC Galaxy S7 Edge SM-G935F CHX N/ahttps://www.galaxyrom.com/firmware/download-g935fxxu3esac-galaxy-s7-edge-sm-g935f-chx-na.html …
1119554221223960576,2019-04-20 10:51:41,0,0,0,Download J330FXXS3BSD1 Galaxy J3 2017 SM-J330F DBT Germanyhttps://www.galaxyrom.com/firmware/download-j330fxxs3bsd1-galaxy-j3-2017-sm-j330f-dbt-germany.html …
1119554216362692608,2019-04-20 10:51:40,0,0,0,Download J610FXXS1ASD1 SM-J610F SM-J610F INS Indiahttps://www.galaxyrom.com/firmware/download-j610fxxs1asd1-sm-j610f-sm-j610f-ins-india.html …
1119554215742005249,2019-04-20 10:51:40,0,0,0,Download T590PUU2ASC1 SM-T590 SM-T590 SER Russiahttps://www.galaxyrom.com/firmware/download-t590puu2asc1-sm-t590-sm-t590-ser-russia.html …
1119528320104837120,2019-04-20 09:08:46,0,0,0,"Introducing ZTE visible R2 SmartPhone - Official Promo video click herehttps://youtu.be/rQpCyKYFkzM  More Bang, Less Buck.
#ZTE #VisibleR2 #Smartphones #smartphone #AndroidDev #Android #RealGadgetsLand #realgadgetsland #androidupdate #mobilephone #android修理 #saturday #phones #phonepic.twitter.com/4Up2k6unF4"
1119447353038004224,2019-04-20 03:47:01,0,0,0,"Download Android Q Wallpapers Stock, Ringtones, Alarm Tones, Notification Sounds, Theme, Boot Animation #AndroidQ #AndroidQupdate #Android #Androidupdate #Androidupdateshttps://blucellphones.us/download-android-q-wallpapers-ringtones-sounds/ …"
1119416407983259648,2019-04-20 01:44:04,0,0,0,Download G570MUBS5CSD1 Galaxy J5 Prime (SM-G570M) SM-G570M BVO N/ahttps://www.galaxyrom.com/firmware/download-g570mubs5csd1-galaxy-j5-prime-sm-g570m-sm-g570m-bvo-na.html …
1119413666854637569,2019-04-20 01:33:10,0,0,0,Download A510MUBS7CSD2 SM-A510M SM-A510M TPA Panamahttps://www.galaxyrom.com/firmware/download-a510mubs7csd2-sm-a510m-sm-a510m-tpa-panama.html …
1119413666166792193,2019-04-20 01:33:10,0,0,0,Download J250MUBS5ASD2 Galaxy J2 PRO SM-J250M CTU N/ahttps://www.galaxyrom.com/firmware/download-j250mubs5asd2-galaxy-j2-pro-sm-j250m-ctu-na.html …
1119409309228707840,2019-04-20 01:15:51,0,0,0,Download G960FXXS3CSD1 Galaxy S9 (SM-G960F) SM-G960F TUR Turkeyhttps://www.galaxyrom.com/firmware/download-g960fxxs3csd1-galaxy-s9-sm-g960f-sm-g960f-tur-turkey.html …
1119409307517423617,2019-04-20 01:15:51,0,0,0,Download G965FXXS3CSD1 Galaxy S9 Plus (SM-G965F) SM-G965F TUN Tunisiahttps://www.galaxyrom.com/firmware/download-g965fxxs3csd1-galaxy-s9-plus-sm-g965f-sm-g965f-tun-tunisia.html …
1119408666493558786,2019-04-20 01:13:18,0,0,0,Download G960FXXS3CSD1 Galaxy S9 (SM-G960F) SM-G960F BTC Libyahttps://www.galaxyrom.com/firmware/download-g960fxxs3csd1-galaxy-s9-sm-g960f-sm-g960f-btc-libya.html …
